ticket_id,customer_id,product_id,issue_type,sentiment,created_date,resolution_time_hours,status
TKT-01223,CUST-0350,ELEC-007,Defective Product,positive,2026-06-19,69.6,resolved
TKT-01224,CUST-0362,MOB-009,Billing Issue,neutral,2026-06-20,57.7,resolved
TKT-01225,CUST-0395,CLO-009,Delayed Delivery,negative,2026-06-20,10.0,escalated
TKT-01226,CUST-0404,ELEC-011,Delayed Delivery,negative,2026-06-20,29.1,pending
TKT-01227,CUST-0267,ELEC-009,Delayed Delivery,negative,2026-06-20,20.3,pending
TKT-01228,CUST-0458,MOB-013,Delayed Delivery,negative,2026-06-20,21.7,resolved
TKT-01229,CUST-0038,ELEC-012,Delayed Delivery,negative,2026-06-20,9.8,escalated
TKT-01230,CUST-0485,MOB-008,General Inquiry,neutral,2026-06-20,58.2,escalated
TKT-01231,CUST-0222,SPT-004,Return Request,neutral,2026-06-20,1.7,escalated
TKT-01232,CUST-0149,ELEC-018,Delayed Delivery,negative,2026-06-20,23.2,resolved
TKT-01233,CUST-0072,CLO-010,Billing Issue,negative,2026-06-20,13.4,resolved
TKT-01234,CUST-0332,ELEC-004,Delayed Delivery,neutral,2026-06-20,42.8,pending
TKT-01235,CUST-0219,SPT-002,Delayed Delivery,negative,2026-06-20,19.1,pending
TKT-01236,CUST-0204,ELEC-017,Return Request,negative,2026-06-20,19.4,resolved
TKT-01237,CUST-0210,MOB-011,Delayed Delivery,negative,2026-06-20,35.7,resolved
TKT-01238,CUST-0045,CLO-006,General Inquiry,neutral,2026-06-20,47.3,pending
TKT-01239,CUST-0089,MOB-001,Delayed Delivery,neutral,2026-06-20,9.6,pending
TKT-01240,CUST-0228,SPT-006,Return Request,positive,2026-06-20,13.5,resolved
TKT-01241,CUST-0230,CLO-006,Delayed Delivery,neutral,2026-06-20,18.5,resolved
TKT-01242,CUST-0087,MOB-004,General Inquiry,negative,2026-06-20,70.1,escalated
TKT-01243,CUST-0496,ELEC-001,Delayed Delivery,negative,2026-06-20,29.2,resolved
TKT-01244,CUST-0290,SPT-009,Delayed Delivery,negative,2026-06-20,43.5,resolved
TKT-01245,CUST-0319,SPT-002,Delayed Delivery,negative,2026-06-20,18.1,pending
TKT-01246,CUST-0166,SPT-004,Delayed Delivery,negative,2026-06-20,35.8,escalated
TKT-01247,CUST-0430,MOB-005,Wrong Item,negative,2026-06-21,3.5,escalated
TKT-01248,CUST-0013,HOME-006,Delayed Delivery,negative,2026-06-21,34.3,resolved
TKT-01249,CUST-0064,CLO-012,Delayed Delivery,neutral,2026-06-21,29.3,resolved
TKT-01250,CUST-0248,MOB-005,Defective Product,negative,2026-06-21,10.7,resolved
TKT-01251,CUST-0445,CLO-006,Delayed Delivery,negative,2026-06-21,49.8,escalated
TKT-01252,CUST-0273,CLO-012,Delayed Delivery,negative,2026-06-21,71.5,resolved
TKT-01253,CUST-0270,CLO-010,Delayed Delivery,negative,2026-06-21,29.1,resolved
TKT-01254,CUST-0003,MOB-004,Delayed Delivery,negative,2026-06-21,45.3,escalated
TKT-01255,CUST-0486,CLO-013,Billing Issue,neutral,2026-06-21,69.4,pending
TKT-01256,CUST-0026,MOB-010,Defective Product,negative,2026-06-21,60.0,resolved
TKT-01257,CUST-0064,ELEC-014,Defective Product,neutral,2026-06-21,33.9,resolved
TKT-01258,CUST-0033,SPT-005,Delayed Delivery,negative,2026-06-21,53.4,pending
TKT-01259,CUST-0141,MOB-002,Delayed Delivery,neutral,2026-06-21,10.1,escalated
TKT-01260,CUST-0177,ELEC-020,Defective Product,neutral,2026-06-21,37.4,resolved
TKT-01261,CUST-0209,MOB-007,General Inquiry,negative,2026-06-22,27.8,pending
TKT-01262,CUST-0087,ELEC-006,Delayed Delivery,neutral,2026-06-22,2.8,resolved
TKT-01263,CUST-0011,ELEC-018,Defective Product,negative,2026-06-22,52.6,pending
TKT-01264,CUST-0072,MOB-014,Return Request,neutral,2026-06-22,60.0,resolved
TKT-01265,CUST-0241,HOME-002,General Inquiry,negative,2026-06-22,9.9,pending
TKT-01266,CUST-0453,ELEC-012,Wrong Item,neutral,2026-06-22,10.6,escalated
TKT-01267,CUST-0189,CLO-008,Billing Issue,neutral,2026-06-22,59.4,pending
TKT-01268,CUST-0278,SPT-004,Wrong Item,negative,2026-06-22,66.5,resolved
TKT-01269,CUST-0482,CLO-003,Delayed Delivery,negative,2026-06-22,57.1,resolved
TKT-01270,CUST-0144,CLO-004,Return Request,negative,2026-06-22,15.3,pending
TKT-01271,CUST-0182,SPT-006,Delayed Delivery,negative,2026-06-22,30.2,escalated
TKT-01272,CUST-0102,HOME-003,Defective Product,negative,2026-06-22,43.7,resolved
TKT-01273,CUST-0336,CLO-010,Billing Issue,negative,2026-06-23,62.7,resolved
TKT-01274,CUST-0223,CLO-006,Return Request,neutral,2026-06-23,6.1,resolved
TKT-01275,CUST-0016,CLO-014,Delayed Delivery,neutral,2026-06-23,63.2,resolved
TKT-01276,CUST-0474,SPT-006,Wrong Item,neutral,2026-06-23,38.2,pending
TKT-01277,CUST-0395,MOB-008,General Inquiry,neutral,2026-06-23,30.0,resolved
TKT-01278,CUST-0447,CLO-011,General Inquiry,neutral,2026-06-23,23.0,escalated
TKT-01279,CUST-0017,CLO-001,Delayed Delivery,negative,2026-06-23,22.1,resolved
TKT-01280,CUST-0410,ELEC-008,Delayed Delivery,negative,2026-06-23,22.7,escalated
TKT-01281,CUST-0090,SPT-009,Delayed Delivery,neutral,2026-06-23,63.8,resolved
TKT-01282,CUST-0376,ELEC-002,Delayed Delivery,negative,2026-06-23,52.4,resolved
TKT-01283,CUST-0089,MOB-006,General Inquiry,neutral,2026-06-23,48.6,resolved
TKT-01284,CUST-0469,SPT-003,Return Request,neutral,2026-06-23,57.7,resolved
TKT-01285,CUST-0342,ELEC-001,Delayed Delivery,negative,2026-06-23,19.3,resolved
TKT-01286,CUST-0216,ELEC-018,Delayed Delivery,negative,2026-06-23,44.9,resolved
TKT-01287,CUST-0182,ELEC-005,General Inquiry,negative,2026-06-23,33.7,resolved
TKT-01288,CUST-0154,HOME-009,Delayed Delivery,negative,2026-06-23,56.6,escalated
TKT-01289,CUST-0049,HOME-005,Delayed Delivery,negative,2026-06-23,23.0,resolved
TKT-01290,CUST-0072,CLO-015,General Inquiry,negative,2026-06-23,46.7,resolved
TKT-01291,CUST-0423,MOB-009,Return Request,negative,2026-06-23,63.6,resolved
TKT-01292,CUST-0097,ELEC-011,General Inquiry,negative,2026-06-23,29.6,resolved
TKT-01293,CUST-0073,MOB-011,Return Request,positive,2026-06-24,15.3,resolved
TKT-01294,CUST-0206,CLO-001,Delayed Delivery,neutral,2026-06-24,65.4,resolved
TKT-01295,CUST-0077,CLO-011,Billing Issue,negative,2026-06-24,19.7,resolved
TKT-01296,CUST-0057,ELEC-007,Delayed Delivery,neutral,2026-06-24,20.9,resolved
TKT-01297,CUST-0271,MOB-005,General Inquiry,neutral,2026-06-24,30.3,resolved
TKT-01298,CUST-0176,ELEC-011,Delayed Delivery,neutral,2026-06-24,10.9,resolved
TKT-01299,CUST-0409,ELEC-011,Wrong Item,positive,2026-06-24,37.0,pending
TKT-01300,CUST-0341,HOME-004,Delayed Delivery,negative,2026-06-24,48.2,resolved
TKT-01301,CUST-0387,MOB-009,General Inquiry,positive,2026-06-24,56.8,pending
TKT-01302,CUST-0070,SPT-001,Delayed Delivery,negative,2026-06-24,51.5,pending
TKT-01303,CUST-0234,MOB-006,Delayed Delivery,negative,2026-06-24,11.5,pending
TKT-01304,CUST-0049,ELEC-018,General Inquiry,neutral,2026-06-24,33.4,pending
TKT-01305,CUST-0192,CLO-010,General Inquiry,neutral,2026-06-24,3.7,pending
TKT-01306,CUST-0132,ELEC-013,Delayed Delivery,neutral,2026-06-24,2.3,resolved
TKT-01307,CUST-0264,MOB-013,Delayed Delivery,neutral,2026-06-24,32.2,pending
TKT-01308,CUST-0082,ELEC-002,Delayed Delivery,neutral,2026-06-24,19.0,resolved
TKT-01309,CUST-0043,CLO-011,Delayed Delivery,negative,2026-06-25,52.4,escalated
TKT-01310,CUST-0307,HOME-009,Billing Issue,negative,2026-06-25,64.6,resolved
TKT-01311,CUST-0160,HOME-008,Delayed Delivery,negative,2026-06-25,55.0,escalated
TKT-01312,CUST-0421,SPT-010,Delayed Delivery,negative,2026-06-25,4.4,pending
TKT-01313,CUST-0226,MOB-010,Delayed Delivery,negative,2026-06-25,27.4,resolved
TKT-01314,CUST-0144,MOB-010,Return Request,negative,2026-06-25,20.4,escalated
TKT-01315,CUST-0491,ELEC-005,Delayed Delivery,negative,2026-06-25,28.4,resolved
TKT-01316,CUST-0337,HOME-003,Delayed Delivery,positive,2026-06-25,12.4,escalated
TKT-01317,CUST-0418,MOB-012,Delayed Delivery,negative,2026-06-25,7.9,resolved
TKT-01318,CUST-0440,ELEC-019,General Inquiry,neutral,2026-06-25,38.0,resolved
TKT-01319,CUST-0131,ELEC-017,Delayed Delivery,negative,2026-06-25,52.1,pending
TKT-01320,CUST-0194,CLO-015,Delayed Delivery,negative,2026-06-25,50.8,resolved
TKT-01321,CUST-0368,HOME-008,Delayed Delivery,negative,2026-06-25,33.0,resolved
TKT-01322,CUST-0322,MOB-014,Delayed Delivery,negative,2026-06-25,38.1,escalated
TKT-01323,CUST-0436,MOB-006,Defective Product,neutral,2026-06-25,37.7,escalated
TKT-01324,CUST-0191,MOB-009,Delayed Delivery,negative,2026-06-25,50.1,resolved
TKT-01325,CUST-0341,SPT-002,Delayed Delivery,negative,2026-06-25,4.4,resolved
TKT-01326,CUST-0009,CLO-008,Delayed Delivery,negative,2026-06-25,51.4,pending
TKT-01327,CUST-0310,ELEC-017,Delayed Delivery,negative,2026-06-25,42.3,resolved
TKT-01328,CUST-0466,CLO-013,Delayed Delivery,negative,2026-06-25,15.1,escalated
TKT-01329,CUST-0058,CLO-010,Delayed Delivery,negative,2026-06-25,4.5,resolved
TKT-01330,CUST-0375,SPT-005,Delayed Delivery,negative,2026-06-25,8.7,resolved
TKT-01331,CUST-0051,MOB-012,Delayed Delivery,negative,2026-06-26,54.0,resolved
TKT-01332,CUST-0227,MOB-008,Billing Issue,negative,2026-06-26,58.1,resolved
TKT-01333,CUST-0396,ELEC-004,Delayed Delivery,neutral,2026-06-26,53.3,pending
TKT-01334,CUST-0001,CLO-012,Wrong Item,negative,2026-06-26,66.7,escalated
TKT-01335,CUST-0431,ELEC-011,Delayed Delivery,negative,2026-06-26,32.7,resolved
TKT-01336,CUST-0131,HOME-001,Delayed Delivery,negative,2026-06-26,13.3,resolved
TKT-01337,CUST-0004,ELEC-017,Billing Issue,negative,2026-06-26,4.4,escalated
TKT-01338,CUST-0125,SPT-004,Delayed Delivery,negative,2026-06-26,18.5,resolved
TKT-01339,CUST-0327,HOME-010,Defective Product,negative,2026-06-26,11.2,escalated
TKT-01340,CUST-0205,CLO-013,Delayed Delivery,neutral,2026-06-26,40.6,resolved
TKT-01341,CUST-0140,ELEC-002,General Inquiry,negative,2026-06-26,14.1,resolved
TKT-01342,CUST-0209,CLO-014,Wrong Item,negative,2026-06-26,3.8,escalated
TKT-01343,CUST-0365,ELEC-019,Delayed Delivery,neutral,2026-06-26,3.6,escalated
TKT-01344,CUST-0259,ELEC-013,Delayed Delivery,negative,2026-06-26,60.0,escalated
TKT-01345,CUST-0341,ELEC-017,Delayed Delivery,negative,2026-06-26,43.0,resolved
TKT-01346,CUST-0447,HOME-006,Delayed Delivery,negative,2026-06-26,26.4,resolved
TKT-01347,CUST-0193,ELEC-008,Delayed Delivery,negative,2026-06-26,64.5,resolved
TKT-01348,CUST-0077,ELEC-001,Delayed Delivery,negative,2026-06-26,6.0,resolved
TKT-01349,CUST-0408,MOB-011,Delayed Delivery,negative,2026-06-26,70.6,resolved
TKT-01350,CUST-0452,CLO-005,Delayed Delivery,neutral,2026-06-26,44.8,resolved
TKT-01351,CUST-0213,ELEC-002,Delayed Delivery,negative,2026-06-27,24.9,pending
TKT-01352,CUST-0126,CLO-004,Billing Issue,negative,2026-06-27,45.0,escalated
TKT-01353,CUST-0362,HOME-005,Billing Issue,neutral,2026-06-27,21.3,resolved
TKT-01354,CUST-0022,ELEC-003,Delayed Delivery,negative,2026-06-27,66.1,resolved
TKT-01355,CUST-0358,ELEC-013,Billing Issue,negative,2026-06-27,56.5,pending
TKT-01356,CUST-0059,CLO-011,Delayed Delivery,negative,2026-06-27,18.3,resolved
TKT-01357,CUST-0407,SPT-009,Wrong Item,positive,2026-06-27,68.4,resolved
TKT-01358,CUST-0235,ELEC-001,Delayed Delivery,negative,2026-06-27,26.4,resolved
TKT-01359,CUST-0452,ELEC-011,General Inquiry,neutral,2026-06-27,47.3,resolved
TKT-01360,CUST-0479,CLO-002,Delayed Delivery,neutral,2026-06-27,53.7,resolved
TKT-01361,CUST-0316,CLO-006,Delayed Delivery,neutral,2026-06-27,2.6,resolved
TKT-01362,CUST-0308,MOB-004,Delayed Delivery,neutral,2026-06-27,69.1,resolved
TKT-01363,CUST-0121,CLO-012,Delayed Delivery,negative,2026-06-27,25.5,escalated
TKT-01364,CUST-0257,CLO-009,Billing Issue,neutral,2026-06-27,14.5,resolved
TKT-01365,CUST-0206,ELEC-014,Delayed Delivery,neutral,2026-06-28,50.9,pending
TKT-01366,CUST-0473,CLO-012,Delayed Delivery,negative,2026-06-28,7.2,resolved
TKT-01367,CUST-0187,SPT-004,Delayed Delivery,negative,2026-06-28,9.3,resolved
TKT-01368,CUST-0279,SPT-008,Delayed Delivery,negative,2026-06-28,51.8,resolved
TKT-01369,CUST-0085,ELEC-018,Delayed Delivery,negative,2026-06-28,6.3,pending
TKT-01370,CUST-0493,ELEC-009,Delayed Delivery,neutral,2026-06-28,66.1,pending
TKT-01371,CUST-0091,SPT-004,Delayed Delivery,negative,2026-06-28,53.6,resolved
TKT-01372,CUST-0152,ELEC-015,Delayed Delivery,neutral,2026-06-28,24.8,pending
TKT-01373,CUST-0399,ELEC-013,Defective Product,negative,2026-06-28,26.8,resolved
TKT-01374,CUST-0192,MOB-004,Delayed Delivery,negative,2026-06-28,37.0,resolved
TKT-01375,CUST-0308,CLO-006,General Inquiry,neutral,2026-06-28,26.6,pending
TKT-01376,CUST-0135,SPT-002,Delayed Delivery,negative,2026-06-28,56.6,pending
TKT-01377,CUST-0161,CLO-004,Delayed Delivery,neutral,2026-06-28,70.2,escalated
TKT-01378,CUST-0262,SPT-002,Defective Product,neutral,2026-06-28,42.5,escalated
TKT-01379,CUST-0400,MOB-010,Delayed Delivery,negative,2026-06-28,32.7,escalated
TKT-01380,CUST-0113,SPT-003,General Inquiry,neutral,2026-06-28,16.8,resolved
TKT-01381,CUST-0354,ELEC-011,Return Request,negative,2026-06-28,47.4,resolved
TKT-01382,CUST-0400,ELEC-015,Defective Product,neutral,2026-06-28,49.7,resolved
TKT-01383,CUST-0197,HOME-008,Wrong Item,positive,2026-06-28,49.6,resolved
TKT-01384,CUST-0026,CLO-004,General Inquiry,positive,2026-06-28,2.9,resolved
TKT-01385,CUST-0042,SPT-010,Delayed Delivery,negative,2026-06-28,64.8,escalated
TKT-01386,CUST-0081,HOME-001,Delayed Delivery,negative,2026-06-28,25.0,resolved
TKT-01387,CUST-0045,SPT-009,Delayed Delivery,neutral,2026-06-29,54.9,resolved
TKT-01388,CUST-0435,SPT-002,Delayed Delivery,neutral,2026-06-29,47.2,escalated
TKT-01389,CUST-0314,SPT-007,Return Request,neutral,2026-06-29,29.0,resolved
TKT-01390,CUST-0298,CLO-013,Delayed Delivery,neutral,2026-06-29,44.2,resolved
TKT-01391,CUST-0055,SPT-003,Delayed Delivery,negative,2026-06-29,3.9,escalated
TKT-01392,CUST-0438,CLO-008,Billing Issue,neutral,2026-06-29,55.1,resolved
TKT-01393,CUST-0284,SPT-009,Delayed Delivery,neutral,2026-06-29,8.1,pending
TKT-01394,CUST-0109,HOME-006,Delayed Delivery,negative,2026-06-29,29.2,resolved
TKT-01395,CUST-0209,MOB-006,Defective Product,negative,2026-06-29,8.4,resolved
TKT-01396,CUST-0427,CLO-001,Delayed Delivery,negative,2026-06-29,60.4,pending
TKT-01397,CUST-0053,CLO-009,Return Request,neutral,2026-06-29,40.1,pending
TKT-01398,CUST-0468,SPT-005,Delayed Delivery,negative,2026-06-29,50.1,escalated
TKT-01399,CUST-0437,ELEC-007,Delayed Delivery,negative,2026-06-29,49.5,resolved
TKT-01400,CUST-0059,MOB-007,Delayed Delivery,neutral,2026-06-29,60.8,pending
TKT-01401,CUST-0253,HOME-010,Delayed Delivery,negative,2026-06-29,10.4,resolved
TKT-01402,CUST-0200,MOB-009,General Inquiry,neutral,2026-06-30,8.3,resolved
TKT-01403,CUST-0411,MOB-011,Delayed Delivery,negative,2026-06-30,6.5,resolved
TKT-01404,CUST-0297,ELEC-005,Delayed Delivery,neutral,2026-06-30,43.1,escalated
TKT-01405,CUST-0428,ELEC-008,Delayed Delivery,negative,2026-06-30,14.4,escalated
TKT-01406,CUST-0183,HOME-003,Delayed Delivery,negative,2026-06-30,26.6,escalated
TKT-01407,CUST-0116,HOME-009,Defective Product,negative,2026-06-30,62.2,escalated
TKT-01408,CUST-0281,ELEC-016,Delayed Delivery,negative,2026-06-30,31.1,resolved
TKT-01409,CUST-0310,ELEC-020,Delayed Delivery,negative,2026-06-30,66.0,resolved
TKT-01410,CUST-0055,CLO-012,Delayed Delivery,negative,2026-06-30,36.4,resolved
TKT-01411,CUST-0166,ELEC-009,Wrong Item,negative,2026-06-30,29.3,pending
TKT-01412,CUST-0460,MOB-003,Delayed Delivery,negative,2026-06-30,54.3,resolved
TKT-01413,CUST-0362,MOB-005,Delayed Delivery,negative,2026-06-30,6.2,resolved
